,year,value,output,stage,roh,cc_scenario,climvar,portfolio,realization
24210,11,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24211,12,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24212,13,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24213,14,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24214,15,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24215,16,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24216,17,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24217,18,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24218,19,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24219,20,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24220,21,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24221,22,780.42,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24222,23,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24223,24,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24224,25,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24225,26,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24226,27,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24227,28,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24228,29,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24229,30,160.67,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24230,31,433.56,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24231,32,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24232,33,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24233,34,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24234,35,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24235,36,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24236,37,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24237,38,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24238,39,268.46,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24239,40,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24240,41,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24241,42,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24242,43,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24243,44,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24244,45,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24245,46,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24246,47,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24247,48,361.2,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24248,49,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24249,50,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24250,51,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24251,52,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24252,53,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24253,54,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24254,55,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24255,56,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24256,57,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24257,58,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24258,59,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24259,60,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24260,61,256.69,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24261,62,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24262,63,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24263,64,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24264,65,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24265,66,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24266,67,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24267,68,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24268,69,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24269,70,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24270,71,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24271,72,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24272,73,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24273,74,187.89,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24274,75,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24275,76,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24276,77,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24277,78,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24278,79,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24279,80,342.77,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24280,81,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24281,82,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24282,83,374.84,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24283,84,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24284,85,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24285,86,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24286,87,286.4,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24287,88,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24288,89,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24289,90,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24290,91,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24291,92,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24292,93,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24293,94,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24294,95,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24295,96,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24296,97,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24297,98,249.36,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24298,99,494.4,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24299,100,0.0,DamUrb_tot,3,multihaz_multisec,D,3,10_06_00_00,5000
24300,1,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24301,2,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24302,3,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24303,4,245.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24304,5,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24305,6,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24306,7,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24307,8,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24308,9,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24309,10,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24310,11,383.2,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24311,12,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24312,13,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24313,14,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24314,15,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24315,16,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24316,17,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24317,18,727.42,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24318,19,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24319,20,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24320,21,450.11,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24321,22,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24322,23,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24323,24,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24324,25,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24325,26,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24326,27,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24327,28,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24328,29,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24329,30,404.72,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24330,31,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24331,32,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24332,33,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24333,34,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24334,35,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24335,36,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24336,37,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24337,38,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24338,39,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24339,40,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24340,41,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24341,42,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24342,43,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24343,44,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24344,45,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24345,46,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24346,47,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24347,48,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24348,49,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24349,50,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24350,51,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24351,52,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24352,53,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24353,54,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24354,55,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24355,56,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24356,57,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24357,58,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24358,59,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24359,60,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24360,61,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24361,62,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24362,63,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24363,64,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24364,65,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24365,66,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24366,67,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24367,68,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24368,69,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24369,70,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24370,71,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24371,72,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24372,73,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24373,74,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24374,75,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24375,76,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24376,77,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24377,78,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24378,79,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24379,80,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24380,81,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24381,82,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24382,83,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24383,84,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24384,85,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24385,86,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24386,87,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24387,88,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24388,89,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24389,90,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24390,91,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24391,92,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24392,93,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24393,94,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24394,95,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24395,96,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24396,97,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24397,98,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24398,99,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24399,100,0.0,DamUrb_tot,3,multihaz_multisec,D,4,10_06_00_00,5000
24400,1,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24401,2,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24402,3,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24403,4,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24404,5,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24405,6,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24406,7,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24407,8,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24408,9,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24409,10,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24410,11,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24411,12,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24412,13,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24413,14,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24414,15,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24415,16,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24416,17,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24417,18,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24418,19,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24419,20,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24420,21,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24421,22,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24422,23,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24423,24,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24424,25,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24425,26,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24426,27,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24427,28,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24428,29,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24429,30,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24430,31,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24431,32,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24432,33,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24433,34,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24434,35,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24435,36,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24436,37,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24437,38,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24438,39,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24439,40,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24440,41,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24441,42,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24442,43,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24443,44,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24444,45,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24445,46,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24446,47,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24447,48,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24448,49,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24449,50,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24450,51,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24451,52,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24452,53,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24453,54,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24454,55,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24455,56,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24456,57,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24457,58,535.42,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24458,59,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24459,60,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24460,61,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24461,62,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24462,63,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24463,64,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24464,65,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24465,66,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24466,67,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24467,68,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24468,69,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24469,70,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24470,71,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24471,72,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24472,73,954.93,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24473,74,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24474,75,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24475,76,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24476,77,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24477,78,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24478,79,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24479,80,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24480,81,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24481,82,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24482,83,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24483,84,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24484,85,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24485,86,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24486,87,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24487,88,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24488,89,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24489,90,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24490,91,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24491,92,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24492,93,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24493,94,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24494,95,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24495,96,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24496,97,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24497,98,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24498,99,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24499,100,0.0,DamUrb_tot,3,multihaz_multisec,D,5,10_06_00_00,5000
24500,1,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24501,2,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24502,3,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24503,4,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24504,5,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24505,6,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24506,7,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24507,8,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24508,9,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24509,10,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24510,11,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24511,12,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24512,13,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24513,14,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24514,15,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24515,16,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24516,17,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24517,18,441.33,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24518,19,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24519,20,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24520,21,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24521,22,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24522,23,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24523,24,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24524,25,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24525,26,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
24526,27,0.0,DamUrb_tot,3,multihaz_multisec,D,6,10_06_00_00,5000
